event_id,tower_id,region,issue,packet_loss,latency_ms,severity,root_cause,timestamp
9345,TX-HOU-310,Houston,High packet loss,10.82,294.15,critical,Backhaul instability,2026-06-07 11:44:00
9346,TX-SAN-410,SanAntonio,Routing issue,23.0,109.02,medium,Fiber provider issue,2026-06-07 11:45:00
9347,TX-DAL-102,Dallas,Power backup warning,23.83,123.11,medium,Routing congestion,2026-06-07 11:46:00
9348,TX-DAL-102,Dallas,Latency spike,14.74,218.4,medium,Backhaul instability,2026-06-07 11:47:00
9349,TX-AUS-220,Austin,Routing issue,13.58,158.93,medium,Fiber provider issue,2026-06-07 11:48:00
9350,TX-SAN-410,SanAntonio,High packet loss,6.22,382.22,medium,Power issue,2026-06-07 11:49:00
9351,TX-ELP-510,ElPaso,Routing issue,8.73,299.24,medium,Unknown,2026-06-07 11:50:00
9352,TX-ELP-510,ElPaso,Routing issue,14.7,78.25,medium,Backhaul instability,2026-06-07 11:51:00
9353,TX-DAL-102,Dallas,Routing issue,0.72,150.0,low,Routing congestion,2026-06-07 11:52:00
9354,TX-DAL-102,Dallas,High packet loss,2.16,327.53,low,Routing congestion,2026-06-07 11:53:00
9355,TX-FRW-610,FortWorth,High packet loss,20.69,240.73,medium,Backhaul instability,2026-06-07 11:54:00
9356,TX-FRW-610,FortWorth,Power backup warning,0.23,405.29,low,Unknown,2026-06-07 11:55:00
9357,TX-DAL-102,Dallas,Power backup warning,11.93,108.47,medium,Unknown,2026-06-07 11:56:00
9358,TX-SAN-410,SanAntonio,Minor packet drops,21.17,165.62,medium,Routing congestion,2026-06-07 11:57:00
9359,TX-SAN-410,SanAntonio,Power backup warning,2.46,456.89,low,Power issue,2026-06-07 11:58:00
9360,TX-AUS-220,Austin,Power backup warning,8.37,254.87,medium,Routing congestion,2026-06-07 11:59:00
9361,TX-AUS-220,Austin,Minor packet drops,23.9,479.86,critical,Unknown,2026-06-07 12:00:00
9362,TX-FRW-610,FortWorth,Backhaul instability,3.98,423.7,low,Fiber provider issue,2026-06-07 12:01:00
9363,TX-DAL-102,Dallas,Backhaul instability,10.24,492.12,critical,Power issue,2026-06-07 12:02:00
9364,TX-AUS-220,Austin,Latency spike,19.56,287.56,critical,Unknown,2026-06-07 12:03:00
9365,TX-ELP-510,ElPaso,Minor packet drops,20.28,55.6,medium,Unknown,2026-06-07 12:04:00
9366,TX-DAL-102,Dallas,High packet loss,16.32,488.43,critical,Power issue,2026-06-07 12:05:00
9367,TX-SAN-410,SanAntonio,Routing issue,7.48,101.04,medium,Routing congestion,2026-06-07 12:06:00
9368,TX-SAN-410,SanAntonio,Routing issue,1.48,282.17,low,Unknown,2026-06-07 12:07:00
9369,TX-FRW-610,FortWorth,Power backup warning,4.97,431.74,low,Fiber provider issue,2026-06-07 12:08:00
9370,TX-FRW-610,FortWorth,Routing issue,10.03,468.56,critical,Backhaul instability,2026-06-07 12:09:00
9371,TX-AUS-220,Austin,Power backup warning,3.49,117.49,low,Backhaul instability,2026-06-07 12:10:00
9372,TX-AUS-220,Austin,Routing issue,17.57,325.27,critical,Power issue,2026-06-07 12:11:00
9373,TX-DAL-102,Dallas,Backhaul instability,9.48,51.89,medium,Unknown,2026-06-07 12:12:00
9374,TX-DAL-102,Dallas,Latency spike,8.26,354.11,medium,Fiber provider issue,2026-06-07 12:13:00
9375,TX-AUS-220,Austin,Minor packet drops,16.64,481.64,critical,Unknown,2026-06-07 12:14:00
9376,TX-ELP-510,ElPaso,Latency spike,20.61,262.82,critical,Unknown,2026-06-07 12:15:00
9377,TX-ELP-510,ElPaso,Latency spike,5.01,447.26,medium,Backhaul instability,2026-06-07 12:16:00
9378,TX-FRW-610,FortWorth,Power backup warning,19.28,111.41,medium,Power issue,2026-06-07 12:17:00
9379,TX-AUS-220,Austin,Routing issue,17.57,445.94,critical,Backhaul instability,2026-06-07 12:18:00
9380,TX-ELP-510,ElPaso,Latency spike,24.06,176.36,medium,Routing congestion,2026-06-07 12:19:00
9381,TX-HOU-310,Houston,Minor packet drops,22.1,124.47,medium,Unknown,2026-06-07 12:20:00
9382,TX-HOU-310,Houston,Power backup warning,23.24,493.86,critical,Backhaul instability,2026-06-07 12:21:00
9383,TX-DAL-102,Dallas,High packet loss,21.89,386.08,critical,Backhaul instability,2026-06-07 12:22:00
9384,TX-AUS-220,Austin,Latency spike,17.18,213.59,medium,Backhaul instability,2026-06-07 12:23:00
9385,TX-DAL-102,Dallas,High packet loss,13.76,264.7,critical,Power issue,2026-06-07 12:24:00
9386,TX-ELP-510,ElPaso,Routing issue,7.36,338.15,medium,Power issue,2026-06-07 12:25:00
9387,TX-AUS-220,Austin,High packet loss,21.04,53.51,medium,Power issue,2026-06-07 12:26:00
9388,TX-ELP-510,ElPaso,Routing issue,15.79,419.32,critical,Unknown,2026-06-07 12:27:00
9389,TX-DAL-102,Dallas,High packet loss,5.78,437.2,medium,Fiber provider issue,2026-06-07 12:28:00
9390,TX-DAL-102,Dallas,Power backup warning,20.13,249.19,medium,Fiber provider issue,2026-06-07 12:29:00
9391,TX-HOU-310,Houston,High packet loss,20.44,73.59,medium,Fiber provider issue,2026-06-07 12:30:00
9392,TX-AUS-220,Austin,Power backup warning,9.98,172.12,medium,Unknown,2026-06-07 12:31:00
9393,TX-DAL-102,Dallas,Latency spike,22.75,50.65,medium,Unknown,2026-06-07 12:32:00
9394,TX-FRW-610,FortWorth,Latency spike,14.24,107.96,medium,Routing congestion,2026-06-07 12:33:00
9395,TX-HOU-310,Houston,Latency spike,23.04,153.25,medium,Unknown,2026-06-07 12:34:00
9396,TX-ELP-510,ElPaso,Routing issue,24.66,155.37,medium,Fiber provider issue,2026-06-07 12:35:00
9397,TX-AUS-220,Austin,High packet loss,22.67,72.4,medium,Fiber provider issue,2026-06-07 12:36:00
9398,TX-DAL-102,Dallas,Minor packet drops,0.08,76.35,low,Unknown,2026-06-07 12:37:00
9399,TX-ELP-510,ElPaso,Power backup warning,1.22,173.7,low,Unknown,2026-06-07 12:38:00
9400,TX-HOU-310,Houston,Power backup warning,11.52,412.5,critical,Routing congestion,2026-06-07 12:39:00
9401,TX-ELP-510,ElPaso,Minor packet drops,12.29,303.21,critical,Routing congestion,2026-06-07 12:40:00
9402,TX-HOU-310,Houston,Backhaul instability,3.06,418.6,low,Power issue,2026-06-07 12:41:00
9403,TX-HOU-310,Houston,Backhaul instability,22.75,316.74,critical,Routing congestion,2026-06-07 12:42:00
9404,TX-ELP-510,ElPaso,Backhaul instability,9.89,325.26,medium,Routing congestion,2026-06-07 12:43:00
9405,TX-HOU-310,Houston,Power backup warning,23.68,493.84,critical,Fiber provider issue,2026-06-07 12:44:00
9406,TX-FRW-610,FortWorth,Latency spike,2.13,245.8,low,Backhaul instability,2026-06-07 12:45:00
9407,TX-ELP-510,ElPaso,Latency spike,0.85,322.8,low,Backhaul instability,2026-06-07 12:46:00
9408,TX-SAN-410,SanAntonio,Latency spike,16.03,191.43,medium,Unknown,2026-06-07 12:47:00
9409,TX-DAL-102,Dallas,Power backup warning,16.91,260.95,critical,Unknown,2026-06-07 12:48:00
9410,TX-AUS-220,Austin,Backhaul instability,9.29,94.52,medium,Fiber provider issue,2026-06-07 12:49:00
9411,TX-AUS-220,Austin,Backhaul instability,15.88,77.61,medium,Backhaul instability,2026-06-07 12:50:00
9412,TX-FRW-610,FortWorth,Backhaul instability,12.91,158.07,medium,Fiber provider issue,2026-06-07 12:51:00
9413,TX-FRW-610,FortWorth,Power backup warning,5.69,104.6,medium,Power issue,2026-06-07 12:52:00
9414,TX-HOU-310,Houston,Minor packet drops,0.8,272.0,low,Backhaul instability,2026-06-07 12:53:00
9415,TX-ELP-510,ElPaso,High packet loss,9.34,177.98,medium,Backhaul instability,2026-06-07 12:54:00
9416,TX-AUS-220,Austin,Minor packet drops,6.83,368.24,medium,Backhaul instability,2026-06-07 12:55:00
9417,TX-AUS-220,Austin,Latency spike,10.44,493.42,critical,Routing congestion,2026-06-07 12:56:00
9418,TX-DAL-102,Dallas,Backhaul instability,7.72,440.12,medium,Backhaul instability,2026-06-07 12:57:00
9419,TX-DAL-102,Dallas,Routing issue,19.56,348.71,critical,Fiber provider issue,2026-06-07 12:58:00
9420,TX-SAN-410,SanAntonio,High packet loss,4.15,238.67,low,Fiber provider issue,2026-06-07 12:59:00
9421,TX-ELP-510,ElPaso,Minor packet drops,13.11,228.06,medium,Routing congestion,2026-06-07 13:00:00
9422,TX-AUS-220,Austin,Power backup warning,17.43,368.85,critical,Unknown,2026-06-07 13:01:00
9423,TX-ELP-510,ElPaso,Routing issue,9.61,451.24,medium,Power issue,2026-06-07 13:02:00
9424,TX-FRW-610,FortWorth,Backhaul instability,23.47,282.85,critical,Fiber provider issue,2026-06-07 13:03:00
9425,TX-DAL-102,Dallas,Power backup warning,18.89,316.86,critical,Power issue,2026-06-07 13:04:00
9426,TX-FRW-610,FortWorth,Routing issue,24.91,310.47,critical,Power issue,2026-06-07 13:05:00
9427,TX-SAN-410,SanAntonio,Minor packet drops,5.48,291.79,medium,Fiber provider issue,2026-06-07 13:06:00
9428,TX-DAL-102,Dallas,Backhaul instability,10.84,94.26,medium,Fiber provider issue,2026-06-07 13:07:00
9429,TX-AUS-220,Austin,High packet loss,15.69,385.1,critical,Power issue,2026-06-07 13:08:00
9430,TX-AUS-220,Austin,Routing issue,0.64,265.0,low,Unknown,2026-06-07 13:09:00
9431,TX-HOU-310,Houston,Latency spike,2.35,214.32,low,Routing congestion,2026-06-07 13:10:00
9432,TX-DAL-102,Dallas,Minor packet drops,16.07,367.36,critical,Routing congestion,2026-06-07 13:11:00
9433,TX-DAL-102,Dallas,Minor packet drops,4.5,445.35,low,Power issue,2026-06-07 13:12:00
9434,TX-HOU-310,Houston,Minor packet drops,21.53,394.74,critical,Backhaul instability,2026-06-07 13:13:00
9435,TX-AUS-220,Austin,Power backup warning,7.92,403.67,medium,Fiber provider issue,2026-06-07 13:14:00
9436,TX-DAL-102,Dallas,Power backup warning,16.35,439.25,critical,Unknown,2026-06-07 13:15:00
9437,TX-DAL-102,Dallas,Routing issue,24.0,77.5,medium,Routing congestion,2026-06-07 13:16:00
9438,TX-HOU-310,Houston,Backhaul instability,4.1,238.86,low,Backhaul instability,2026-06-07 13:17:00
9439,TX-HOU-310,Houston,Minor packet drops,13.14,118.54,medium,Backhaul instability,2026-06-07 13:18:00
9440,TX-DAL-102,Dallas,High packet loss,11.31,307.03,critical,Power issue,2026-06-07 13:19:00
9441,TX-AUS-220,Austin,High packet loss,24.83,370.83,critical,Backhaul instability,2026-06-07 13:20:00
9442,TX-FRW-610,FortWorth,Power backup warning,2.96,442.62,low,Routing congestion,2026-06-07 13:21:00
9443,TX-DAL-102,Dallas,Minor packet drops,0.81,375.81,low,Routing congestion,2026-06-07 13:22:00
9444,TX-HOU-310,Houston,Routing issue,3.5,364.87,low,Fiber provider issue,2026-06-07 13:23:00
9445,TX-HOU-310,Houston,Minor packet drops,20.03,256.81,critical,Power issue,2026-06-07 13:24:00
9446,TX-AUS-220,Austin,High packet loss,15.69,456.91,critical,Routing congestion,2026-06-07 13:25:00
9447,TX-SAN-410,SanAntonio,Routing issue,14.96,422.34,critical,Routing congestion,2026-06-07 13:26:00
9448,TX-AUS-220,Austin,Power backup warning,24.9,247.25,medium,Power issue,2026-06-07 13:27:00
9449,TX-AUS-220,Austin,High packet loss,22.25,428.49,critical,Unknown,2026-06-07 13:28:00
9450,TX-SAN-410,SanAntonio,Backhaul instability,2.14,138.72,low,Unknown,2026-06-07 13:29:00
9451,TX-FRW-610,FortWorth,High packet loss,19.59,423.66,critical,Routing congestion,2026-06-07 13:30:00
9452,TX-AUS-220,Austin,Backhaul instability,4.75,127.04,low,Backhaul instability,2026-06-07 13:31:00
9453,TX-HOU-310,Houston,High packet loss,7.0,485.79,medium,Backhaul instability,2026-06-07 13:32:00
9454,TX-HOU-310,Houston,High packet loss,10.42,266.8,critical,Backhaul instability,2026-06-07 13:33:00
9455,TX-SAN-410,SanAntonio,Routing issue,7.74,157.79,medium,Backhaul instability,2026-06-07 13:34:00
9456,TX-AUS-220,Austin,Routing issue,3.22,103.0,low,Backhaul instability,2026-06-07 13:35:00
9457,TX-DAL-102,Dallas,Minor packet drops,15.26,494.53,critical,Backhaul instability,2026-06-07 13:36:00
9458,TX-ELP-510,ElPaso,Routing issue,20.7,380.79,critical,Fiber provider issue,2026-06-07 13:37:00
9459,TX-SAN-410,SanAntonio,Latency spike,22.45,242.83,medium,Unknown,2026-06-07 13:38:00
9460,TX-DAL-102,Dallas,Routing issue,7.46,265.9,medium,Routing congestion,2026-06-07 13:39:00
9461,TX-FRW-610,FortWorth,Latency spike,21.12,388.28,critical,Unknown,2026-06-07 13:40:00
9462,TX-AUS-220,Austin,Latency spike,13.57,229.08,medium,Fiber provider issue,2026-06-07 13:41:00
9463,TX-SAN-410,SanAntonio,Latency spike,12.5,277.96,critical,Power issue,2026-06-07 13:42:00
9464,TX-AUS-220,Austin,Routing issue,15.34,436.23,critical,Backhaul instability,2026-06-07 13:43:00
9465,TX-FRW-610,FortWorth,Power backup warning,16.73,344.72,critical,Routing congestion,2026-06-07 13:44:00
9466,TX-AUS-220,Austin,Backhaul instability,4.62,78.11,low,Backhaul instability,2026-06-07 13:45:00
9467,TX-FRW-610,FortWorth,Minor packet drops,19.21,162.52,medium,Power issue,2026-06-07 13:46:00
9468,TX-HOU-310,Houston,Power backup warning,5.31,477.45,medium,Fiber provider issue,2026-06-07 13:47:00
9469,TX-DAL-102,Dallas,Latency spike,9.02,474.12,medium,Fiber provider issue,2026-06-07 13:48:00
9470,TX-SAN-410,SanAntonio,Routing issue,21.31,412.16,critical,Power issue,2026-06-07 13:49:00
9471,TX-DAL-102,Dallas,High packet loss,17.16,283.27,critical,Power issue,2026-06-07 13:50:00
9472,TX-SAN-410,SanAntonio,Minor packet drops,5.96,396.62,medium,Fiber provider issue,2026-06-07 13:51:00
9473,TX-AUS-220,Austin,High packet loss,10.62,236.05,medium,Unknown,2026-06-07 13:52:00
9474,TX-ELP-510,ElPaso,Latency spike,10.87,289.53,critical,Power issue,2026-06-07 13:53:00
9475,TX-SAN-410,SanAntonio,Latency spike,11.43,138.43,medium,Routing congestion,2026-06-07 13:54:00
9476,TX-FRW-610,FortWorth,Routing issue,23.89,327.37,critical,Backhaul instability,2026-06-07 13:55:00
9477,TX-HOU-310,Houston,High packet loss,21.46,86.41,medium,Power issue,2026-06-07 13:56:00
9478,TX-ELP-510,ElPaso,Routing issue,19.29,266.19,critical,Routing congestion,2026-06-07 13:57:00
9479,TX-SAN-410,SanAntonio,Power backup warning,2.78,487.44,low,Unknown,2026-06-07 13:58:00
9480,TX-AUS-220,Austin,High packet loss,24.54,314.28,critical,Unknown,2026-06-07 13:59:00
9481,TX-DAL-102,Dallas,Latency spike,17.22,227.16,medium,Routing congestion,2026-06-07 14:00:00
9482,TX-ELP-510,ElPaso,High packet loss,7.75,401.96,medium,Routing congestion,2026-06-07 14:01:00
9483,TX-FRW-610,FortWorth,Routing issue,0.03,355.91,low,Fiber provider issue,2026-06-07 14:02:00
9484,TX-SAN-410,SanAntonio,Latency spike,14.17,415.07,critical,Unknown,2026-06-07 14:03:00
9485,TX-ELP-510,ElPaso,Backhaul instability,15.44,195.58,medium,Routing congestion,2026-06-07 14:04:00
9486,TX-HOU-310,Houston,Latency spike,12.48,199.85,medium,Power issue,2026-06-07 14:05:00
9487,TX-FRW-610,FortWorth,Minor packet drops,24.81,157.75,medium,Fiber provider issue,2026-06-07 14:06:00
9488,TX-AUS-220,Austin,Backhaul instability,4.43,434.13,low,Unknown,2026-06-07 14:07:00
9489,TX-HOU-310,Houston,Latency spike,8.46,230.74,medium,Power issue,2026-06-07 14:08:00
9490,TX-AUS-220,Austin,Power backup warning,1.05,323.0,low,Fiber provider issue,2026-06-07 14:09:00
9491,TX-ELP-510,ElPaso,Power backup warning,9.28,472.39,medium,Routing congestion,2026-06-07 14:10:00
9492,TX-AUS-220,Austin,High packet loss,14.87,267.78,critical,Unknown,2026-06-07 14:11:00
9493,TX-SAN-410,SanAntonio,Backhaul instability,8.48,294.78,medium,Routing congestion,2026-06-07 14:12:00
9494,TX-FRW-610,FortWorth,Minor packet drops,9.54,394.52,medium,Routing congestion,2026-06-07 14:13:00
9495,TX-HOU-310,Houston,Power backup warning,19.98,379.86,critical,Backhaul instability,2026-06-07 14:14:00
9496,TX-FRW-610,FortWorth,Minor packet drops,10.34,455.4,critical,Fiber provider issue,2026-06-07 14:15:00
9497,TX-HOU-310,Houston,Routing issue,24.89,322.56,critical,Fiber provider issue,2026-06-07 14:16:00
9498,TX-AUS-220,Austin,High packet loss,13.55,84.05,medium,Routing congestion,2026-06-07 14:17:00
9499,TX-DAL-102,Dallas,Latency spike,18.66,217.61,medium,Unknown,2026-06-07 14:18:00
9500,TX-ELP-510,ElPaso,Routing issue,10.64,164.6,medium,Routing congestion,2026-06-07 14:19:00
9501,TX-HOU-310,Houston,Minor packet drops,9.74,435.37,medium,Routing congestion,2026-06-07 14:20:00
9502,TX-SAN-410,SanAntonio,Power backup warning,19.5,305.99,critical,Fiber provider issue,2026-06-07 14:21:00
9503,TX-FRW-610,FortWorth,Backhaul instability,22.7,232.2,medium,Unknown,2026-06-07 14:22:00
9504,TX-FRW-610,FortWorth,Minor packet drops,22.64,397.77,critical,Backhaul instability,2026-06-07 14:23:00
9505,TX-HOU-310,Houston,Routing issue,6.25,119.84,medium,Backhaul instability,2026-06-07 14:24:00
9506,TX-SAN-410,SanAntonio,Latency spike,17.13,373.65,critical,Backhaul instability,2026-06-07 14:25:00
9507,TX-HOU-310,Houston,Latency spike,17.53,53.76,medium,Fiber provider issue,2026-06-07 14:26:00
9508,TX-FRW-610,FortWorth,Minor packet drops,2.85,255.61,low,Routing congestion,2026-06-07 14:27:00
9509,TX-FRW-610,FortWorth,High packet loss,11.9,478.14,critical,Routing congestion,2026-06-07 14:28:00
9510,TX-ELP-510,ElPaso,Power backup warning,17.68,497.22,critical,Backhaul instability,2026-06-07 14:29:00
9511,TX-FRW-610,FortWorth,Power backup warning,17.09,431.48,critical,Unknown,2026-06-07 14:30:00
9512,TX-HOU-310,Houston,High packet loss,5.89,234.42,medium,Routing congestion,2026-06-07 14:31:00
9513,TX-AUS-220,Austin,Minor packet drops,20.55,416.34,critical,Routing congestion,2026-06-07 14:32:00
9514,TX-FRW-610,FortWorth,Backhaul instability,4.91,125.92,low,Backhaul instability,2026-06-07 14:33:00
9515,TX-HOU-310,Houston,Minor packet drops,14.15,166.3,medium,Unknown,2026-06-07 14:34:00
9516,TX-SAN-410,SanAntonio,Power backup warning,22.51,373.64,critical,Power issue,2026-06-07 14:35:00
9517,TX-SAN-410,SanAntonio,Power backup warning,5.11,273.21,medium,Backhaul instability,2026-06-07 14:36:00
9518,TX-HOU-310,Houston,Routing issue,3.01,140.64,low,Fiber provider issue,2026-06-07 14:37:00
9519,TX-DAL-102,Dallas,Power backup warning,16.61,342.31,critical,Fiber provider issue,2026-06-07 14:38:00
9520,TX-AUS-220,Austin,Power backup warning,24.46,486.36,critical,Unknown,2026-06-07 14:39:00
9521,TX-HOU-310,Houston,High packet loss,17.14,283.57,critical,Unknown,2026-06-07 14:40:00
9522,TX-AUS-220,Austin,Minor packet drops,22.99,421.71,critical,Power issue,2026-06-07 14:41:00
9523,TX-DAL-102,Dallas,Latency spike,24.46,349.35,critical,Routing congestion,2026-06-07 14:42:00
9524,TX-SAN-410,SanAntonio,Minor packet drops,18.84,130.97,medium,Unknown,2026-06-07 14:43:00
9525,TX-AUS-220,Austin,Power backup warning,17.11,285.16,critical,Fiber provider issue,2026-06-07 14:44:00
9526,TX-FRW-610,FortWorth,Routing issue,0.41,370.89,low,Backhaul instability,2026-06-07 14:45:00
9527,TX-DAL-102,Dallas,Minor packet drops,11.83,260.88,critical,Backhaul instability,2026-06-07 14:46:00
9528,TX-ELP-510,ElPaso,Routing issue,0.35,329.09,low,Backhaul instability,2026-06-07 14:47:00
9529,TX-ELP-510,ElPaso,Routing issue,15.42,323.1,critical,Fiber provider issue,2026-06-07 14:48:00
9530,TX-FRW-610,FortWorth,Power backup warning,7.14,415.5,medium,Routing congestion,2026-06-07 14:49:00
9531,TX-DAL-102,Dallas,Power backup warning,17.5,342.41,critical,Routing congestion,2026-06-07 14:50:00
9532,TX-FRW-610,FortWorth,Power backup warning,17.42,375.26,critical,Backhaul instability,2026-06-07 14:51:00
9533,TX-ELP-510,ElPaso,Minor packet drops,14.51,449.64,critical,Backhaul instability,2026-06-07 14:52:00
9534,TX-SAN-410,SanAntonio,Backhaul instability,22.21,455.26,critical,Power issue,2026-06-07 14:53:00
9535,TX-HOU-310,Houston,High packet loss,17.91,147.08,medium,Fiber provider issue,2026-06-07 14:54:00
9536,TX-SAN-410,SanAntonio,Routing issue,24.84,61.52,medium,Power issue,2026-06-07 14:55:00
9537,TX-ELP-510,ElPaso,Latency spike,9.67,219.06,medium,Backhaul instability,2026-06-07 14:56:00
9538,TX-SAN-410,SanAntonio,Minor packet drops,4.29,383.99,low,Routing congestion,2026-06-07 14:57:00
9539,TX-HOU-310,Houston,Latency spike,16.93,214.72,medium,Backhaul instability,2026-06-07 14:58:00
9540,TX-DAL-102,Dallas,Power backup warning,22.38,264.97,critical,Power issue,2026-06-07 14:59:00
9541,TX-SAN-410,SanAntonio,Power backup warning,0.47,167.53,low,Power issue,2026-06-07 15:00:00
9542,TX-DAL-102,Dallas,Latency spike,22.6,365.64,critical,Backhaul instability,2026-06-07 15:01:00
9543,TX-ELP-510,ElPaso,Latency spike,14.88,416.65,critical,Unknown,2026-06-07 15:02:00
9544,TX-HOU-310,Houston,Power backup warning,8.34,488.46,medium,Backhaul instability,2026-06-07 15:03:00
9545,TX-FRW-610,FortWorth,High packet loss,3.03,253.55,low,Routing congestion,2026-06-07 15:04:00
9546,TX-HOU-310,Houston,Power backup warning,22.22,228.46,medium,Backhaul instability,2026-06-07 15:05:00
9547,TX-FRW-610,FortWorth,Minor packet drops,20.95,153.63,medium,Fiber provider issue,2026-06-07 15:06:00
9548,TX-DAL-102,Dallas,High packet loss,3.76,220.51,low,Power issue,2026-06-07 15:07:00
9549,TX-AUS-220,Austin,Minor packet drops,18.24,318.64,critical,Unknown,2026-06-07 15:08:00
9550,TX-SAN-410,SanAntonio,High packet loss,15.71,374.26,critical,Power issue,2026-06-07 15:09:00
9551,TX-DAL-102,Dallas,Routing issue,18.28,444.25,critical,Backhaul instability,2026-06-07 15:10:00
9552,TX-AUS-220,Austin,Backhaul instability,16.01,190.92,medium,Power issue,2026-06-07 15:11:00
9553,TX-SAN-410,SanAntonio,Power backup warning,2.16,304.37,low,Backhaul instability,2026-06-07 15:12:00
9554,TX-SAN-410,SanAntonio,Routing issue,9.62,104.03,medium,Backhaul instability,2026-06-07 15:13:00
9555,TX-HOU-310,Houston,Backhaul instability,12.97,415.13,critical,Backhaul instability,2026-06-07 15:14:00
9556,TX-DAL-102,Dallas,Latency spike,5.71,454.59,medium,Fiber provider issue,2026-06-07 15:15:00
9557,TX-ELP-510,ElPaso,Latency spike,12.77,416.93,critical,Unknown,2026-06-07 15:16:00
9558,TX-DAL-102,Dallas,Backhaul instability,24.81,424.98,critical,Backhaul instability,2026-06-07 15:17:00
9559,TX-ELP-510,ElPaso,Routing issue,11.44,350.46,critical,Fiber provider issue,2026-06-07 15:18:00
9560,TX-SAN-410,SanAntonio,Backhaul instability,22.32,449.81,critical,Backhaul instability,2026-06-07 15:19:00
9561,TX-HOU-310,Houston,Power backup warning,20.21,479.96,critical,Backhaul instability,2026-06-07 15:20:00
9562,TX-ELP-510,ElPaso,Latency spike,9.52,212.78,medium,Fiber provider issue,2026-06-07 15:21:00
9563,TX-SAN-410,SanAntonio,Power backup warning,1.27,163.69,low,Routing congestion,2026-06-07 15:22:00
9564,TX-SAN-410,SanAntonio,Routing issue,17.25,471.56,critical,Backhaul instability,2026-06-07 15:23:00
9565,TX-SAN-410,SanAntonio,Minor packet drops,22.1,343.16,critical,Routing congestion,2026-06-07 15:24:00
9566,TX-DAL-102,Dallas,Routing issue,1.49,126.24,low,Power issue,2026-06-07 15:25:00
9567,TX-FRW-610,FortWorth,Backhaul instability,4.46,223.57,low,Power issue,2026-06-07 15:26:00
9568,TX-HOU-310,Houston,Latency spike,0.62,407.41,low,Power issue,2026-06-07 15:27:00
9569,TX-ELP-510,ElPaso,Minor packet drops,23.07,301.21,critical,Backhaul instability,2026-06-07 15:28:00
9570,TX-SAN-410,SanAntonio,High packet loss,22.01,112.64,medium,Backhaul instability,2026-06-07 15:29:00
9571,TX-HOU-310,Houston,Latency spike,21.04,103.69,medium,Backhaul instability,2026-06-07 15:30:00
9572,TX-SAN-410,SanAntonio,Backhaul instability,1.2,153.83,low,Fiber provider issue,2026-06-07 15:31:00
9573,TX-FRW-610,FortWorth,Routing issue,6.17,57.18,medium,Unknown,2026-06-07 15:32:00
9574,TX-DAL-102,Dallas,Minor packet drops,22.25,132.98,medium,Routing congestion,2026-06-07 15:33:00
9575,TX-HOU-310,Houston,Minor packet drops,23.86,209.48,medium,Fiber provider issue,2026-06-07 15:34:00
9576,TX-ELP-510,ElPaso,Routing issue,0.1,158.2,low,Backhaul instability,2026-06-07 15:35:00
9577,TX-DAL-102,Dallas,Backhaul instability,17.94,496.29,critical,Unknown,2026-06-07 15:36:00
9578,TX-FRW-610,FortWorth,Latency spike,2.86,331.22,low,Routing congestion,2026-06-07 15:37:00
9579,TX-AUS-220,Austin,Backhaul instability,12.79,495.14,critical,Power issue,2026-06-07 15:38:00
9580,TX-AUS-220,Austin,Power backup warning,15.77,122.54,medium,Power issue,2026-06-07 15:39:00
9581,TX-ELP-510,ElPaso,Backhaul instability,23.81,412.2,critical,Power issue,2026-06-07 15:40:00
9582,TX-ELP-510,ElPaso,Latency spike,11.19,147.26,medium,Unknown,2026-06-07 15:41:00
9583,TX-ELP-510,ElPaso,Power backup warning,19.27,468.93,critical,Routing congestion,2026-06-07 15:42:00
9584,TX-ELP-510,ElPaso,Backhaul instability,0.26,252.57,low,Unknown,2026-06-07 15:43:00
9585,TX-HOU-310,Houston,Minor packet drops,4.17,86.34,low,Fiber provider issue,2026-06-07 15:44:00
9586,TX-HOU-310,Houston,Minor packet drops,21.53,273.28,critical,Power issue,2026-06-07 15:45:00
9587,TX-AUS-220,Austin,Latency spike,9.03,175.47,medium,Unknown,2026-06-07 15:46:00
9588,TX-ELP-510,ElPaso,Backhaul instability,5.37,266.83,medium,Fiber provider issue,2026-06-07 15:47:00
9589,TX-ELP-510,ElPaso,Backhaul instability,5.91,280.86,medium,Routing congestion,2026-06-07 15:48:00
9590,TX-AUS-220,Austin,Latency spike,8.43,441.55,medium,Unknown,2026-06-07 15:49:00
9591,TX-FRW-610,FortWorth,Power backup warning,23.43,406.61,critical,Power issue,2026-06-07 15:50:00
9592,TX-AUS-220,Austin,High packet loss,2.01,309.77,low,Fiber provider issue,2026-06-07 15:51:00
9593,TX-DAL-102,Dallas,Latency spike,6.53,275.68,medium,Routing congestion,2026-06-07 15:52:00
9594,TX-DAL-102,Dallas,Backhaul instability,11.35,430.03,critical,Backhaul instability,2026-06-07 15:53:00
9595,TX-DAL-102,Dallas,Power backup warning,23.86,443.34,critical,Routing congestion,2026-06-07 15:54:00
9596,TX-HOU-310,Houston,Latency spike,13.59,330.94,critical,Backhaul instability,2026-06-07 15:55:00
9597,TX-SAN-410,SanAntonio,Minor packet drops,21.46,242.86,medium,Fiber provider issue,2026-06-07 15:56:00
9598,TX-AUS-220,Austin,Routing issue,6.59,278.15,medium,Fiber provider issue,2026-06-07 15:57:00
